FIPS,Country,date,labForceF,dateTime,Gini
MA,Madagascar,2012,83.8919982910156,2012-01-01,42.6
MA,Madagascar,2013,83.7949981689453,2013-01-01,42.6
MA,Madagascar,2014,83.6969985961914,2014-01-01,42.6
MA,Madagascar,2015,83.5989990234375,2015-01-01,42.6
MC,"Macao SAR, China",2000,56.7060012817383,2000-01-01,
MC,"Macao SAR, China",2001,56.507999420166,2001-01-01,
MC,"Macao SAR, China",2002,56.3269996643066,2002-01-01,
MC,"Macao SAR, China",2003,53.1660003662109,2003-01-01,
MC,"Macao SAR, China",2004,54.7779998779297,2004-01-01,
MC,"Macao SAR, China",2005,56.8860015869141,2005-01-01,
MC,"Macao SAR, China",2006,58.9860000610352,2006-01-01,
MC,"Macao SAR, China",2007,62.9150009155273,2007-01-01,
MC,"Macao SAR, China",2008,64.4580001831055,2008-01-01,
MC,"Macao SAR, China",2009,66.5350036621094,2009-01-01,
MC,"Macao SAR, China",2010,66.0070037841797,2010-01-01,
MC,"Macao SAR, China",2011,67.4660034179688,2011-01-01,
MC,"Macao SAR, China",2012,66.7620010375977,2012-01-01,
MC,"Macao SAR, China",2013,67.5550003051758,2013-01-01,
MC,"Macao SAR, China",2014,68.2470016479492,2014-01-01,
MC,"Macao SAR, China",2015,68.2310028076172,2015-01-01,
MD,Moldova,2000,56.2760009765625,2000-01-01,36.4
MD,Moldova,2001,54.6360015869141,2001-01-01,38.0
MD,Moldova,2002,54.2070007324219,2002-01-01,35.8
MD,Moldova,2003,49.0999984741211,2003-01-01,34.9
MD,Moldova,2004,47.9309997558594,2004-01-01,35.0
MD,Moldova,2005,47.4970016479492,2005-01-01,36.3
MD,Moldova,2006,42.9770011901855,2006-01-01,35.4
MD,Moldova,2007,42.1539993286133,2007-01-01,34.4
MD,Moldova,2008,41.548999786377,2008-01-01,34.7
MD,Moldova,2009,39.6829986572266,2009-01-01,32.9
MD,Moldova,2010,38.6069984436035,2010-01-01,32.1
MD,Moldova,2011,39.2750015258789,2011-01-01,30.6
MD,Moldova,2012,38.1800003051758,2012-01-01,29.2
MD,Moldova,2013,38.5620002746582,2013-01-01,28.5
MD,Moldova,2014,40.0190010070801,2014-01-01,26.8
MD,Moldova,2015,41.1580009460449,2015-01-01,27.0
MG,Mongolia,2000,56.3110008239746,2000-01-01,
MG,Mongolia,2001,56.2410011291504,2001-01-01,
MG,Mongolia,2002,56.1209983825684,2002-01-01,32.9
MG,Mongolia,2003,55.9410018920898,2003-01-01,32.9
MG,Mongolia,2004,55.859001159668,2004-01-01,32.9
MG,Mongolia,2005,55.7770004272461,2005-01-01,32.9
MG,Mongolia,2006,55.6949996948242,2006-01-01,32.9
MG,Mongolia,2007,55.6119995117188,2007-01-01,35.8
MG,Mongolia,2008,53.9819984436035,2008-01-01,35.8
MG,Mongolia,2009,53.7229995727539,2009-01-01,35.8
MG,Mongolia,2010,54.1809997558594,2010-01-01,33.1
MG,Mongolia,2011,54.9230003356934,2011-01-01,33.9
MG,Mongolia,2012,54.382999420166,2012-01-01,33.8
MG,Mongolia,2013,53.8419990539551,2013-01-01,33.8
MG,Mongolia,2014,54.3860015869141,2014-01-01,32.0
MG,Mongolia,2015,53.9039993286133,2015-01-01,32.0
MI,Malawi,2000,75.068000793457,2000-01-01,
MI,Malawi,2001,74.8779983520508,2001-01-01,
MI,Malawi,2002,74.6890029907227,2002-01-01,
MI,Malawi,2003,74.5019989013672,2003-01-01,
MI,Malawi,2004,74.3160018920898,2004-01-01,39.9
MI,Malawi,2005,74.1320037841797,2005-01-01,39.9
MI,Malawi,2006,73.9469985961914,2006-01-01,39.9
MI,Malawi,2007,73.7639999389648,2007-01-01,39.9
MI,Malawi,2008,73.5810012817383,2008-01-01,39.9
MI,Malawi,2009,73.3990020751953,2009-01-01,39.9
MI,Malawi,2010,73.2170028686523,2010-01-01,45.5
MI,Malawi,2011,73.036003112793,2011-01-01,45.5
MI,Malawi,2012,72.8550033569336,2012-01-01,45.5
MI,Malawi,2013,72.6750030517578,2013-01-01,45.5
MI,Malawi,2014,72.7590026855469,2014-01-01,45.5
MI,Malawi,2015,72.8470001220703,2015-01-01,45.5
MJ,Montenegro,2000,42.8429985046387,2000-01-01,
MJ,Montenegro,2001,42.8279991149902,2001-01-01,
MJ,Montenegro,2002,42.7900009155273,2002-01-01,
MJ,Montenegro,2003,42.7350006103516,2003-01-01,
MJ,Montenegro,2004,42.6240005493164,2004-01-01,
MJ,Montenegro,2005,42.5250015258789,2005-01-01,
MJ,Montenegro,2006,42.3429985046387,2006-01-01,
MJ,Montenegro,2007,42.2229995727539,2007-01-01,
MJ,Montenegro,2008,42.1209983825684,2008-01-01,
MJ,Montenegro,2009,42.2019996643066,2009-01-01,
MJ,Montenegro,2010,42.1590003967285,2010-01-01,
MJ,Montenegro,2011,42.1139984130859,2011-01-01,
MJ,Montenegro,2012,43.4939994812012,2012-01-01,41.2
MJ,Montenegro,2013,43.6870002746582,2013-01-01,39.0
MJ,Montenegro,2014,46.2330017089844,2014-01-01,38.8
MJ,Montenegro,2015,47.6450004577637,2015-01-01,39.0
MK,North Macedonia,2000,41.6220016479492,2000-01-01,
MK,North Macedonia,2001,41.5909996032715,2001-01-01,
MK,North Macedonia,2002,41.5620002746582,2002-01-01,
MK,North Macedonia,2003,43.4650001525879,2003-01-01,
MK,North Macedonia,2004,43.4469985961914,2004-01-01,
MK,North Macedonia,2005,43.4290008544922,2005-01-01,
MK,North Macedonia,2006,41.9469985961914,2006-01-01,
MK,North Macedonia,2007,43.015998840332,2007-01-01,
MK,North Macedonia,2008,42.75,2008-01-01,
MK,North Macedonia,2009,42.6370010375977,2009-01-01,42.8
MK,North Macedonia,2010,42.9360008239746,2010-01-01,40.2
MK,North Macedonia,2011,43.5309982299805,2011-01-01,39.4
MK,North Macedonia,2012,43.0610008239746,2012-01-01,38.1
MK,North Macedonia,2013,44.5180015563965,2013-01-01,36.2
MK,North Macedonia,2014,44.0089988708496,2014-01-01,35.2
MK,North Macedonia,2015,43.4720001220703,2015-01-01,35.6
ML,Mali,2000,60.8129997253418,2000-01-01,
ML,Mali,2001,60.7820014953613,2001-01-01,39.9
ML,Mali,2002,60.7519989013672,2002-01-01,39.9
ML,Mali,2003,60.7249984741211,2003-01-01,39.9
ML,Mali,2004,60.701000213623,2004-01-01,39.9
ML,Mali,2005,60.6809997558594,2005-01-01,39.9
ML,Mali,2006,60.6160011291504,2006-01-01,38.9
ML,Mali,2007,60.5639991760254,2007-01-01,38.9
ML,Mali,2008,60.5250015258789,2008-01-01,38.9
ML,Mali,2009,60.4949989318848,2009-01-01,33.0
ML,Mali,2010,60.476001739502,2010-01-01,33.0
ML,Mali,2011,60.4160003662109,2011-01-01,33.0
ML,Mali,2012,60.3779983520508,2012-01-01,33.0
ML,Mali,2013,60.3569984436035,2013-01-01,33.0
ML,Mali,2014,60.3499984741211,2014-01-01,33.0
ML,Mali,2015,61.4010009765625,2015-01-01,33.0
MN,Monaco,2000,,2000-01-01,
MN,Monaco,2001,,2001-01-01,
MN,Monaco,2002,,2002-01-01,
MN,Monaco,2003,,2003-01-01,
MN,Monaco,2004,,2004-01-01,
MN,Monaco,2005,,2005-01-01,
MN,Monaco,2006,,2006-01-01,
MN,Monaco,2007,,2007-01-01,
MN,Monaco,2008,,2008-01-01,
MN,Monaco,2009,,2009-01-01,
MN,Monaco,2010,,2010-01-01,
MN,Monaco,2011,,2011-01-01,
MN,Monaco,2012,,2012-01-01,
MN,Monaco,2013,,2013-01-01,
MN,Monaco,2014,,2014-01-01,
MN,Monaco,2015,,2015-01-01,
MO,Morocco,2000,25.2970008850098,2000-01-01,40.6
MO,Morocco,2001,25.5860004425049,2001-01-01,40.6
MO,Morocco,2002,25.0149993896484,2002-01-01,40.6
MO,Morocco,2003,25.2779998779297,2003-01-01,40.6
MO,Morocco,2004,25.5429992675781,2004-01-01,40.6
MO,Morocco,2005,25.8110008239746,2005-01-01,40.6
MO,Morocco,2006,26.0769996643066,2006-01-01,40.7
MO,Morocco,2007,26.3439998626709,2007-01-01,40.7
MO,Morocco,2008,26.6119995117188,2008-01-01,40.7
MO,Morocco,2009,26.2549991607666,2009-01-01,40.7
MO,Morocco,2010,25.8990001678467,2010-01-01,40.7
MO,Morocco,2011,25.4650001525879,2011-01-01,40.7
MO,Morocco,2012,24.693000793457,2012-01-01,40.7
MO,Morocco,2013,25.0410003662109,2013-01-01,39.5
MO,Morocco,2014,25.0919990539551,2014-01-01,39.5
MO,Morocco,2015,24.6660003662109,2015-01-01,39.5
MP,Mauritius,2000,38.5309982299805,2000-01-01,
MP,Mauritius,2001,38.0690002441406,2001-01-01,
MP,Mauritius,2002,37.6220016479492,2002-01-01,
MP,Mauritius,2003,38.6030006408691,2003-01-01,
MP,Mauritius,2004,39.5919990539551,2004-01-01,
MP,Mauritius,2005,41.0299987792969,2005-01-01,
MP,Mauritius,2006,41.0359992980957,2006-01-01,35.7
MP,Mauritius,2007,39.9949989318848,2007-01-01,35.7
MP,Mauritius,2008,40.851001739502,2008-01-01,35.7
MP,Mauritius,2009,41.2849998474121,2009-01-01,35.7
MP,Mauritius,2010,42.7589988708496,2010-01-01,35.7
MP,Mauritius,2011,41.773998260498,2011-01-01,35.7
MP,Mauritius,2012,42.1160011291504,2012-01-01,38.5
MP,Mauritius,2013,43.9980010986328,2013-01-01,38.5
MP,Mauritius,2014,44.2270011901855,2014-01-01,38.5
MP,Mauritius,2015,45.3639984130859,2015-01-01,38.5
MR,Mauritania,2000,29.7590007781982,2000-01-01,39.0
MR,Mauritania,2001,29.5879993438721,2001-01-01,39.0
MR,Mauritania,2002,29.4220008850098,2002-01-01,39.0
MR,Mauritania,2003,29.2600002288818,2003-01-01,39.0
MR,Mauritania,2004,29.1019992828369,2004-01-01,40.2
MR,Mauritania,2005,28.9479999542236,2005-01-01,40.2
MR,Mauritania,2006,28.7980003356934,2006-01-01,40.2
MR,Mauritania,2007,28.6509990692139,2007-01-01,40.2
MR,Mauritania,2008,28.5090007781982,2008-01-01,35.7
MR,Mauritania,2009,28.3700008392334,2009-01-01,35.7
MR,Mauritania,2010,28.2350006103516,2010-01-01,35.7
MR,Mauritania,2011,28.1049995422363,2011-01-01,35.7
MR,Mauritania,2012,27.9790000915527,2012-01-01,35.7
MR,Mauritania,2013,27.9360008239746,2013-01-01,35.7
MR,Mauritania,2014,27.8929996490479,2014-01-01,32.6
MR,Mauritania,2015,27.8509998321533,2015-01-01,32.6
MT,Malta,2000,29.69700050354,2000-01-01,
MT,Malta,2001,29.5030002593994,2001-01-01,
MT,Malta,2002,30.8759994506836,2002-01-01,
MT,Malta,2003,30.738000869751,2003-01-01,
MT,Malta,2004,28.488000869751,2004-01-01,
MT,Malta,2005,30.3269996643066,2005-01-01,
MT,Malta,2006,30.503999710083,2006-01-01,28.0
MT,Malta,2007,32.4090003967285,2007-01-01,29.2
MT,Malta,2008,33.5410003662109,2008-01-01,29.0
MT,Malta,2009,34.0839996337891,2009-01-01,30.2
MT,Malta,2010,34.8359985351563,2010-01-01,29.0
MT,Malta,2011,36.0950012207031,2011-01-01,29.1
MT,Malta,2012,39.1209983825684,2012-01-01,29.4
MT,Malta,2013,41.2319984436035,2013-01-01,28.8
MT,Malta,2014,42.8800010681152,2014-01-01,29.0
MT,Malta,2015,43.6110000610352,2015-01-01,29.4
MU,Oman,2000,23.4990005493164,2000-01-01,
MU,Oman,2001,23.6770000457764,2001-01-01,
MU,Oman,2002,24.1200008392334,2002-01-01,
MU,Oman,2003,24.6469993591309,2003-01-01,
MU,Oman,2004,25.19700050354,2004-01-01,
MU,Oman,2005,25.7259998321533,2005-01-01,
MU,Oman,2006,26.1690006256104,2006-01-01,
MU,Oman,2007,26.6030006408691,2007-01-01,
MU,Oman,2008,27.0200004577637,2008-01-01,
MU,Oman,2009,27.4060001373291,2009-01-01,
MU,Oman,2010,27.7569999694824,2010-01-01,
MU,Oman,2011,28.0349998474121,2011-01-01,
MU,Oman,2012,28.3229999542236,2012-01-01,
MU,Oman,2013,28.6499996185303,2013-01-01,
MU,Oman,2014,29.0330009460449,2014-01-01,
MU,Oman,2015,29.4759998321533,2015-01-01,
MV,Maldives,2000,37.556999206543,2000-01-01,
MV,Maldives,2001,37.4420013427734,2001-01-01,
MV,Maldives,2002,37.318000793457,2002-01-01,41.3
MV,Maldives,2003,37.1940002441406,2003-01-01,41.3
MV,Maldives,2004,37.0800018310547,2004-01-01,41.3
MV,Maldives,2005,36.9790000915527,2005-01-01,41.3
MV,Maldives,2006,36.8870010375977,2006-01-01,41.3
MV,Maldives,2007,36.7980003356934,2007-01-01,41.3
MV,Maldives,2008,36.6969985961914,2008-01-01,41.3
MV,Maldives,2009,36.5660018920898,2009-01-01,38.4
MV,Maldives,2010,36.9230003356934,2010-01-01,38.4
MV,Maldives,2011,37.2000007629395,2011-01-01,38.4
MV,Maldives,2012,37.4690017700195,2012-01-01,38.4
MV,Maldives,2013,37.7369995117188,2013-01-01,38.4
MV,Maldives,2014,38.0110015869141,2014-01-01,38.4
MV,Maldives,2015,38.298999786377,2015-01-01,38.4
MX,Mexico,2000,38.6389999389648,2000-01-01,52.6
MX,Mexico,2001,37.7220001220703,2001-01-01,52.6
MX,Mexico,2002,37.8889999389648,2002-01-01,50.1
MX,Mexico,2003,38.556999206543,2003-01-01,50.1
MX,Mexico,2004,39.693000793457,2004-01-01,50.0
MX,Mexico,2005,40.564998626709,2005-01-01,50.1
MX,Mexico,2006,41.742000579834,2006-01-01,48.9
MX,Mexico,2007,42.068000793457,2007-01-01,48.9
MX,Mexico,2008,41.9650001525879,2008-01-01,49.9
MX,Mexico,2009,42.5480003356934,2009-01-01,49.9
MX,Mexico,2010,42.3320007324219,2010-01-01,47.2
MX,Mexico,2011,42.685001373291,2011-01-01,47.2
MX,Mexico,2012,43.6669998168945,2012-01-01,48.7
MX,Mexico,2013,43.701000213623,2013-01-01,48.7
MX,Mexico,2014,42.8899993896484,2014-01-01,48.7
MX,Mexico,2015,43.2000007629395,2015-01-01,48.7
MY,Malaysia,2000,45.4109992980957,2000-01-01,
MY,Malaysia,2001,45.2569999694824,2001-01-01,
MY,Malaysia,2002,44.814998626709,2002-01-01,
MY,Malaysia,2003,45.3740005493164,2003-01-01,46.4
MY,Malaysia,2004,44.7210006713867,2004-01-01,46.4
MY,Malaysia,2005,43.9109992980957,2005-01-01,46.4
MY,Malaysia,2006,43.9949989318848,2006-01-01,44.8
MY,Malaysia,2007,43.7400016784668,2007-01-01,44.8
MY,Malaysia,2008,43.0890007019043,2008-01-01,45.5
MY,Malaysia,2009,43.6580009460449,2009-01-01,45.5
MY,Malaysia,2010,43.4949989318848,2010-01-01,45.5
MY,Malaysia,2011,45.0050010681152,2011-01-01,43.9
MY,Malaysia,2012,46.523998260498,2012-01-01,43.9
MY,Malaysia,2013,49.2039985656738,2013-01-01,41.3
MY,Malaysia,2014,50.1279983520508,2014-01-01,41.3
MY,Malaysia,2015,50.4669990539551,2015-01-01,41.1
MZ,Mozambique,2000,87.3840026855469,2000-01-01,
MZ,Mozambique,2001,87.5270004272461,2001-01-01,
MZ,Mozambique,2002,87.6699981689453,2002-01-01,47.0
MZ,Mozambique,2003,87.8119964599609,2003-01-01,47.0
MZ,Mozambique,2004,87.1579971313477,2004-01-01,47.0
MZ,Mozambique,2005,86.4789962768555,2005-01-01,47.0
MZ,Mozambique,2006,85.7720031738281,2006-01-01,47.0
MZ,Mozambique,2007,85.0370025634766,2007-01-01,47.0
MZ,Mozambique,2008,84.2750015258789,2008-01-01,45.6
MZ,Mozambique,2009,83.4850006103516,2009-01-01,45.6
MZ,Mozambique,2010,82.6660003662109,2010-01-01,45.6
MZ,Mozambique,2011,81.818000793457,2011-01-01,45.6
MZ,Mozambique,2012,80.9410018920898,2012-01-01,45.6
MZ,Mozambique,2013,80.0350036621094,2013-01-01,45.6
MZ,Mozambique,2014,79.0989990234375,2014-01-01,54.0
MZ,Mozambique,2015,78.1320037841797,2015-01-01,54.0
NC,New Caledonia,2000,60.7280006408691,2000-01-01,
NC,New Caledonia,2001,60.7299995422363,2001-01-01,
NC,New Caledonia,2002,60.7569999694824,2002-01-01,
NC,New Caledonia,2003,60.8790016174316,2003-01-01,
NC,New Caledonia,2004,60.9710006713867,2004-01-01,
NC,New Caledonia,2005,61.0530014038086,2005-01-01,
NC,New Caledonia,2006,61.226001739502,2006-01-01,
NC,New Caledonia,2007,61.3429985046387,2007-01-01,
NC,New Caledonia,2008,61.3030014038086,2008-01-01,
NC,New Caledonia,2009,61.3409996032715,2009-01-01,
NC,New Caledonia,2010,60.8540000915527,2010-01-01,
NC,New Caledonia,2011,60.3660011291504,2011-01-01,
NC,New Caledonia,2012,59.8769989013672,2012-01-01,
NC,New Caledonia,2013,59.3899993896484,2013-01-01,
NC,New Caledonia,2014,58.9029998779297,2014-01-01,
NC,New Caledonia,2015,58.8699989318848,2015-01-01,
NG,Niger,2000,69.2979965209961,2000-01-01,
NG,Niger,2001,69.2320022583008,2001-01-01,
NG,Niger,2002,69.1780014038086,2002-01-01,
NG,Niger,2003,69.1320037841797,2003-01-01,
NG,Niger,2004,69.0910034179688,2004-01-01,
NG,Niger,2005,69.056999206543,2005-01-01,44.4
NG,Niger,2006,68.9970016479492,2006-01-01,44.4
NG,Niger,2007,68.947998046875,2007-01-01,37.3
NG,Niger,2008,68.9069976806641,2008-01-01,37.3
NG,Niger,2009,68.875,2009-01-01,37.3
NG,Niger,2010,68.8499984741211,2010-01-01,37.3
NG,Niger,2011,68.8119964599609,2011-01-01,31.5
NG,Niger,2012,66.6940002441406,2012-01-01,31.5
NG,Niger,2013,64.5289993286133,2013-01-01,31.5
NG,Niger,2014,62.3320007324219,2014-01-01,34.3
NG,Niger,2015,62.3300018310547,2015-01-01,34.3
NH,Vanuatu,2000,60.310001373291,2000-01-01,
NH,Vanuatu,2001,60.5820007324219,2001-01-01,
NH,Vanuatu,2002,60.9560012817383,2002-01-01,
NH,Vanuatu,2003,60.8810005187988,2003-01-01,
NH,Vanuatu,2004,60.8219985961914,2004-01-01,
NH,Vanuatu,2005,60.7019996643066,2005-01-01,
NH,Vanuatu,2006,60.4500007629395,2006-01-01,
NH,Vanuatu,2007,60.351001739502,2007-01-01,
NH,Vanuatu,2008,60.2060012817383,2008-01-01,
NH,Vanuatu,2009,60.1980018615723,2009-01-01,
NH,Vanuatu,2010,60.2610015869141,2010-01-01,37.6
NH,Vanuatu,2011,60.3250007629395,2011-01-01,37.6
NH,Vanuatu,2012,60.3650016784668,2012-01-01,37.6
NH,Vanuatu,2013,60.3969993591309,2013-01-01,37.6
NH,Vanuatu,2014,60.4160003662109,2014-01-01,37.6
NH,Vanuatu,2015,60.5309982299805,2015-01-01,37.6
NI,Nigeria,2000,56.9930000305176,2000-01-01,
NI,Nigeria,2001,56.9739990234375,2001-01-01,
NI,Nigeria,2002,56.9650001525879,2002-01-01,
NI,Nigeria,2003,56.9599990844727,2003-01-01,40.1
NI,Nigeria,2004,56.9580001831055,2004-01-01,40.1
NI,Nigeria,2005,56.9560012817383,2005-01-01,40.1
NI,Nigeria,2006,56.8959999084473,2006-01-01,40.1
NI,Nigeria,2007,56.8540000915527,2007-01-01,40.1
NI,Nigeria,2008,56.8230018615723,2008-01-01,40.1
NI,Nigeria,2009,56.7999992370605,2009-01-01,43.0
NI,Nigeria,2010,56.7840003967285,2010-01-01,43.0
NI,Nigeria,2011,56.742000579834,2011-01-01,43.0
NI,Nigeria,2012,54.1860008239746,2012-01-01,43.0
NI,Nigeria,2013,51.6080017089844,2013-01-01,43.0
NI,Nigeria,2014,51.1889991760254,2014-01-01,43.0
NI,Nigeria,2015,50.7700004577637,2015-01-01,43.0
NL,Netherlands,2000,54.1660003662109,2000-01-01,
NL,Netherlands,2001,55.125,2001-01-01,
NL,Netherlands,2002,55.9070014953613,2002-01-01,
NL,Netherlands,2003,56.4980010986328,2003-01-01,
NL,Netherlands,2004,56.9519996643066,2004-01-01,29.8
NL,Netherlands,2005,55.6290016174316,2005-01-01,29.0
NL,Netherlands,2006,56.1419982910156,2006-01-01,30.0
NL,Netherlands,2007,57.3950004577637,2007-01-01,29.6
NL,Netherlands,2008,58.3390007019043,2008-01-01,29.3
NL,Netherlands,2009,58.7869987487793,2009-01-01,27.9
NL,Netherlands,2010,58.6980018615723,2010-01-01,27.8
NL,Netherlands,2011,58.7560005187988,2011-01-01,27.8
NL,Netherlands,2012,59.2830009460449,2012-01-01,27.6
NL,Netherlands,2013,59.2410011291504,2013-01-01,28.1
NL,Netherlands,2014,58.4469985961914,2014-01-01,28.6
NL,Netherlands,2015,58.7869987487793,2015-01-01,28.2
NN,Sint Maarten (Dutch part),2000,,2000-01-01,
NN,Sint Maarten (Dutch part),2001,,2001-01-01,
NN,Sint Maarten (Dutch part),2002,,2002-01-01,
NN,Sint Maarten (Dutch part),2003,,2003-01-01,
NN,Sint Maarten (Dutch part),2004,,2004-01-01,
NN,Sint Maarten (Dutch part),2005,,2005-01-01,
NN,Sint Maarten (Dutch part),2006,,2006-01-01,
NN,Sint Maarten (Dutch part),2007,,2007-01-01,
NN,Sint Maarten (Dutch part),2008,,2008-01-01,
NN,Sint Maarten (Dutch part),2009,,2009-01-01,
NN,Sint Maarten (Dutch part),2010,,2010-01-01,
NN,Sint Maarten (Dutch part),2011,,2011-01-01,
NN,Sint Maarten (Dutch part),2012,,2012-01-01,
NN,Sint Maarten (Dutch part),2013,,2013-01-01,
NN,Sint Maarten (Dutch part),2014,,2014-01-01,
NN,Sint Maarten (Dutch part),2015,,2015-01-01,
NO,Norway,2000,61.2299995422363,2000-01-01,27.4
NO,Norway,2001,61.4980010986328,2001-01-01,27.4
NO,Norway,2002,62.3549995422363,2002-01-01,27.4
NO,Norway,2003,60.976001739502,2003-01-01,27.6
NO,Norway,2004,61.1679992675781,2004-01-01,31.6
NO,Norway,2005,60.7109985351563,2005-01-01,30.6
NO,Norway,2006,61.0359992980957,2006-01-01,26.4
NO,Norway,2007,62.0839996337891,2007-01-01,27.1
NO,Norway,2008,63.2430000305176,2008-01-01,27.0
NO,Norway,2009,62.6110000610352,2009-01-01,26.2
NO,Norway,2010,61.7789993286133,2010-01-01,25.7
NO,Norway,2011,61.6389999389648,2011-01-01,25.3
NO,Norway,2012,61.6020011901855,2012-01-01,25.7
NO,Norway,2013,61.560001373291,2013-01-01,26.4
NO,Norway,2014,62.8699989318848,2014-01-01,26.8
NO,Norway,2015,62.2900009155273,2015-01-01,27.5
NP,Nepal,2000,81.5540008544922,2000-01-01,
NP,Nepal,2001,81.2949981689453,2001-01-01,
NP,Nepal,2002,81.0319976806641,2002-01-01,
NP,Nepal,2003,80.7649993896484,2003-01-01,43.8
NP,Nepal,2004,80.495002746582,2004-01-01,43.8
NP,Nepal,2005,80.2239990234375,2005-01-01,43.8
NP,Nepal,2006,79.9449996948242,2006-01-01,43.8
NP,Nepal,2007,79.6630020141602,2007-01-01,43.8
NP,Nepal,2008,79.3840026855469,2008-01-01,43.8
NP,Nepal,2009,79.4970016479492,2009-01-01,43.8
NP,Nepal,2010,79.6640014648438,2010-01-01,32.8
NP,Nepal,2011,79.9150009155273,2011-01-01,32.8
NP,Nepal,2012,80.2929992675781,2012-01-01,32.8
NP,Nepal,2013,80.7460021972656,2013-01-01,32.8
NP,Nepal,2014,81.1900024414063,2014-01-01,32.8
NP,Nepal,2015,81.572998046875,2015-01-01,32.8
NR,Nauru,2000,,2000-01-01,
NR,Nauru,2001,,2001-01-01,
NR,Nauru,2002,,2002-01-01,
NR,Nauru,2003,,2003-01-01,
NR,Nauru,2004,,2004-01-01,
NR,Nauru,2005,,2005-01-01,
NR,Nauru,2006,,2006-01-01,
NR,Nauru,2007,,2007-01-01,
NR,Nauru,2008,,2008-01-01,
NR,Nauru,2009,,2009-01-01,
NR,Nauru,2010,,2010-01-01,
NR,Nauru,2011,,2011-01-01,
NR,Nauru,2012,,2012-01-01,34.8
NR,Nauru,2013,,2013-01-01,34.8
NR,Nauru,2014,,2014-01-01,34.8
NR,Nauru,2015,,2015-01-01,34.8
NS,Suriname,2000,33.4580001831055,2000-01-01,
NS,Suriname,2001,34.1710014343262,2001-01-01,
NS,Suriname,2002,34.8800010681152,2002-01-01,
NS,Suriname,2003,35.5909996032715,2003-01-01,
NS,Suriname,2004,36.3059997558594,2004-01-01,
NS,Suriname,2005,37.0299987792969,2005-01-01,
NS,Suriname,2006,37.757999420166,2006-01-01,
NS,Suriname,2007,38.4930000305176,2007-01-01,
NS,Suriname,2008,39.2330017089844,2008-01-01,
NS,Suriname,2009,39.9749984741211,2009-01-01,
NS,Suriname,2010,40.7179985046387,2010-01-01,
NS,Suriname,2011,41.4630012512207,2011-01-01,
NS,Suriname,2012,42.2080001831055,2012-01-01,
NS,Suriname,2013,42.9550018310547,2013-01-01,
NS,Suriname,2014,43.7029991149902,2014-01-01,
NS,Suriname,2015,44.4529991149902,2015-01-01,
NU,Nicaragua,2000,35.8320007324219,2000-01-01,
NU,Nicaragua,2001,36.6720008850098,2001-01-01,52.9
NU,Nicaragua,2002,37.5180015563965,2002-01-01,52.9
NU,Nicaragua,2003,38.3709983825684,2003-01-01,52.9
NU,Nicaragua,2004,39.2290000915527,2004-01-01,52.9
NU,Nicaragua,2005,40.0929985046387,2005-01-01,48.8
NU,Nicaragua,2006,40.9570007324219,2006-01-01,48.8
NU,Nicaragua,2007,41.8269996643066,2007-01-01,48.8
NU,Nicaragua,2008,42.7000007629395,2008-01-01,48.8
NU,Nicaragua,2009,43.5750007629395,2009-01-01,43.9
NU,Nicaragua,2010,44.4500007629395,2010-01-01,43.9
NU,Nicaragua,2011,45.3250007629395,2011-01-01,43.9
NU,Nicaragua,2012,46.1990013122559,2012-01-01,43.9
NU,Nicaragua,2013,47.0730018615723,2013-01-01,43.9
NU,Nicaragua,2014,47.9480018615723,2014-01-01,46.2
NU,Nicaragua,2015,48.3569984436035,2015-01-01,46.2
NZ,New Zealand,2000,57.4150009155273,2000-01-01,
NZ,New Zealand,2001,58.2690010070801,2001-01-01,
NZ,New Zealand,2002,58.9869995117188,2002-01-01,
NZ,New Zealand,2003,59.3059997558594,2003-01-01,
NZ,New Zealand,2004,59.7859992980957,2004-01-01,
NZ,New Zealand,2005,60.7840003967285,2005-01-01,
NZ,New Zealand,2006,61.2890014648438,2006-01-01,
NZ,New Zealand,2007,61.6590003967285,2007-01-01,
NZ,New Zealand,2008,61.9230003356934,2008-01-01,
NZ,New Zealand,2009,61.8250007629395,2009-01-01,
NZ,New Zealand,2010,61.564998626709,2010-01-01,
NZ,New Zealand,2011,61.9780006408691,2011-01-01,
NZ,New Zealand,2012,62.0499992370605,2012-01-01,
NZ,New Zealand,2013,62.4269981384277,2013-01-01,
NZ,New Zealand,2014,63.3730010986328,2014-01-01,
NZ,New Zealand,2015,63.4160003662109,2015-01-01,
OD,South Sudan,2000,71.3899993896484,2000-01-01,
OD,South Sudan,2001,71.3710021972656,2001-01-01,
OD,South Sudan,2002,71.3939971923828,2002-01-01,
OD,South Sudan,2003,71.447998046875,2003-01-01,
OD,South Sudan,2004,71.5080032348633,2004-01-01,
OD,South Sudan,2005,71.5579986572266,2005-01-01,
OD,South Sudan,2006,71.5869979858398,2006-01-01,
OD,South Sudan,2007,71.6149978637695,2007-01-01,
OD,South Sudan,2008,71.6490020751953,2008-01-01,
OD,South Sudan,2009,71.7040023803711,2009-01-01,46.3
OD,South Sudan,2010,71.7939987182617,2010-01-01,46.3
OD,South Sudan,2011,71.8280029296875,2011-01-01,46.3
OD,South Sudan,2012,71.879997253418,2012-01-01,46.3
OD,South Sudan,2013,71.9509963989258,2013-01-01,46.3
OD,South Sudan,2014,72.0350036621094,2014-01-01,46.3
